Account,Company,Order,SKU,Country,Year,Quantity,UnitPrice,transactionComplete
123456778,Kulas Inc,99986,s6-supercomputer,Russian Federation,1978,4508,351,False
123456770,Name IT,99997,s9-supercomputer,Myanmar,1979,9804,692,False
123456786,Kulas Inc,99986,s2-supercomputer,Guyana,1978,6528,406,False
123456788,Name IT,99983,s10-supercomputer,Macedonia,1979,4614,78,True
123456770,Kirlosker Service Center,99983,s8-supercomputer,Canada,1993,2543,159,False
123456774,Super Sexy Dingo,99985,s10-supercomputer,Thailand,2005,5461,268,False
123456773,Kulas Inc,99981,s11-supercomputer,Oman,2014,7140,492,False
123456782,Kulas Inc,99986,s9-supercomputer,Djibouti,2017,1654,574,True
123456781,Kirlosker Service Center,99987,s8-supercomputer,Trinidad and Tobago,1996,7897,395,True
123456777,Kirlosker Service Center,99994,s11-supercomputer,Grenada,2007,8024,85,False
123456789,GitHub,99983,s8-supercomputer,Costa Rica,2019,8356,130,True
123456785,Name IT,99980,s9-supercomputer,Finland,1996,1238,529,True
123456776,Super Sexy Dingo,99986,s4-supercomputer,Georgia,2010,9298,619,False
123456786,GitHub,99996,s9-supercomputer,Saint Helena,1993,7895,406,False
123456786,ABC Dogma,99998,s4-supercomputer,Mali,1979,1854,489,False
123456776,Kirlosker Service Center,99993,s10-supercomputer,Hungary,2018,8430,637,False
123456775,Name IT,99985,s7-supercomputer,Algeria,2006,9050,535,False
123456787,Gen Power,99990,s1-supercomputer,United States Minor Outlying Islands,1992,6221,651,True
123456785,My SQ Man,99993,s3-supercomputer,Slovenia,2002,5973,149,True
123456773,Super Sexy Dingo,99987,s8-supercomputer,Aruba,1993,8573,671,True
123456785,My SQ Man,99980,s3-supercomputer,Antarctica (the territory South of 60 deg S),1984,5823,172,False
123456784,Loolo INC,99989,s2-supercomputer,Lithuania,2013,7430,233,True
123456776,ABC Dogma,99996,s6-supercomputer,Italy,1982,9352,394,False
123456770,My SQ Man,99996,s3-supercomputer,Tanzania,1981,6899,409,False
123456786,My SQ Man,99990,s4-supercomputer,Liberia,2008,7278,221,True
123456771,Gen Power,99999,s3-supercomputer,Pakistan,1997,9163,609,True
123456784,ABC Dogma,99991,s7-supercomputer,French Polynesia,2004,6074,351,False
123456770,ABC Dogma,99999,s3-supercomputer,Cocos (Keeling) Islands,1982,9697,601,False
123456786,Super Sexy Dingo,99990,s11-supercomputer,Croatia,1999,9864,100,False
123456784,Pryianka Ji,99994,s5-supercomputer,Palau,1993,631,64,True
123456782,Pryianka Ji,99999,s3-supercomputer,Syrian Arab Republic,1983,7832,434,False
123456779,Pryianka Ji,99989,s3-supercomputer,Anguilla,1978,7876,415,True
123456772,Pryianka Ji,99995,s7-supercomputer,Netherlands Antilles,2017,429,291,True
123456770,SAS Web Tec,99991,s1-supercomputer,Guadeloupe,2002,5406,524,False
123456770,My SQ Man,99989,s6-supercomputer,Netherlands,1985,2537,302,False
123456773,ABC Dogma,99980,s8-supercomputer,Malaysia,1993,3270,156,True
123456776,ABC Dogma,99985,s11-supercomputer,Greece,1994,1442,55,False
123456777,SAS Web Tec,99996,s9-supercomputer,San Marino,1987,8295,529,False
123456779,Kulas Inc,99990,s2-supercomputer,Macao,2008,8836,631,True
123456781,ABC Dogma,99986,s7-supercomputer,Aruba,1978,6084,204,False
123456779,SAS Web Tec,99986,s7-supercomputer,Bouvet Island (Bouvetoya),1989,7020,650,True
123456784,Pryianka Ji,99985,s11-supercomputer,Zimbabwe,1972,3862,87,False
123456781,Kulas Inc,99996,s4-supercomputer,Morocco,2005,272,561,True
123456781,SAS Web Tec,99998,s9-supercomputer,Poland,2016,7032,367,False
123456781,Will LLC,99996,s5-supercomputer,Tunisia,2011,2923,492,True
123456771,Name IT,99989,s3-supercomputer,Namibia,1992,6216,275,False
123456789,Kirlosker Service Center,99986,s4-supercomputer,Yemen,2011,3632,487,False
123456783,Super Sexy Dingo,99999,s1-supercomputer,Qatar,1988,8923,448,False
123456776,Kirlosker Service Center,99985,s2-supercomputer,Botswana,2010,4956,20,True
123456776,Pryianka Ji,99985,s4-supercomputer,Korea,2016,605,114,True
123456774,Name IT,99986,s10-supercomputer,Guam,2006,9105,501,False
123456775,Name IT,99997,s10-supercomputer,Jamaica,2010,9142,684,False
123456773,Pryianka Ji,99991,s8-supercomputer,Timor-Leste,1986,5303,345,True
123456779,Kirlosker Service Center,99985,s2-supercomputer,Denmark,2012,3624,582,True
123456776,Name IT,99985,s2-supercomputer,Japan,2015,3389,489,False
123456774,Pryianka Ji,99985,s10-supercomputer,Chile,1977,6421,676,True
123456784,My SQ Man,99994,s8-supercomputer,Nigeria,1974,4096,136,False
123456781,GitHub,99992,s2-supercomputer,Lithuania,1985,7325,604,True
123456772,Will LLC,99980,s5-supercomputer,Fiji,1978,5640,426,True
123456785,SAS Web Tec,99999,s1-supercomputer,Morocco,1998,1119,452,False
123456776,Super Sexy Dingo,99985,s10-supercomputer,Thailand,2014,2132,248,False
123456779,Kulas Inc,99994,s1-supercomputer,Guernsey,2002,2126,633,True
123456788,Kirlosker Service Center,99985,s3-supercomputer,Tajikistan,1984,6451,419,True
123456780,Will LLC,99994,s6-supercomputer,Bermuda,1993,4928,26,True
123456772,SAS Web Tec,99983,s3-supercomputer,Azerbaijan,2011,4717,49,False
123456785,Gen Power,99998,s7-supercomputer,Slovakia (Slovak Republic),2005,5296,409,False
123456784,Gen Power,99981,s2-supercomputer,Saudi Arabia,2002,9205,142,False
123456770,Kirlosker Service Center,99991,s4-supercomputer,Saint Vincent and the Grenadines,2007,1319,509,False
123456771,GitHub,99990,s8-supercomputer,Romania,1979,1134,372,False
123456785,Will LLC,99987,s6-supercomputer,Morocco,1998,9443,19,True
123456779,Gen Power,99983,s6-supercomputer,Korea,1975,2618,149,True
123456779,Kulas Inc,99996,s4-supercomputer,Djibouti,2010,8443,353,False
123456785,SAS Web Tec,99991,s1-supercomputer,Saint Kitts and Nevis,2006,4223,689,False
123456784,GitHub,99997,s11-supercomputer,Svalbard & Jan Mayen Islands,1970,5239,610,True
123456775,ABC Dogma,99997,s11-supercomputer,Burkina Faso,1998,8974,197,True
123456787,GitHub,99995,s4-supercomputer,Czech Republic,1999,2923,187,True
123456771,My SQ Man,99983,s9-supercomputer,Zimbabwe,1985,1349,28,True
123456775,Loolo INC,99994,s7-supercomputer,Austria,2018,7990,568,False
123456788,My SQ Man,99985,s7-supercomputer,Isle of Man,2018,9418,42,True
123456785,Name IT,99980,s1-supercomputer,Faroe Islands,2008,6332,678,False
123456788,ABC Dogma,99985,s11-supercomputer,Samoa,1999,7643,413,True
123456787,Gen Power,99993,s1-supercomputer,Sierra Leone,1985,1258,544,False
123456784,SAS Web Tec,99989,s2-supercomputer,Peru,2002,909,258,False
123456774,Pryianka Ji,99987,s7-supercomputer,Kenya,1974,9662,86,False
123456786,Super Sexy Dingo,99993,s3-supercomputer,Puerto Rico,1971,7602,311,False
123456785,Will LLC,99986,s8-supercomputer,Iran,2016,9276,614,False
123456786,Kirlosker Service Center,99985,s4-supercomputer,Equatorial Guinea,1982,5248,641,False
123456786,Will LLC,99995,s6-supercomputer,Brunei Darussalam,2016,3099,58,False
123456784,Kulas Inc,99986,s6-supercomputer,Morocco,1973,4836,580,True
123456773,GitHub,99994,s4-supercomputer,Taiwan,1973,7255,188,True
123456781,My SQ Man,99987,s11-supercomputer,Tuvalu,2011,7593,609,False
123456786,GitHub,99998,s10-supercomputer,Tajikistan,2004,3429,682,False
123456780,Gen Power,99991,s2-supercomputer,Gambia,2010,7330,186,False
123456777,My SQ Man,99992,s11-supercomputer,Mauritius,2014,2108,352,False
123456773,SAS Web Tec,99986,s11-supercomputer,Uganda,1977,2364,345,False
123456776,My SQ Man,99999,s9-supercomputer,Cuba,1970,1116,280,True
123456778,My SQ Man,99990,s1-supercomputer,Paraguay,2013,6013,454,True
123456782,SAS Web Tec,99993,s2-supercomputer,Belgium,1980,1180,520,True
123456783,Kulas Inc,99985,s11-supercomputer,Japan,1972,3455,591,False
123456775,My SQ Man,99991,s1-supercomputer,Saint Kitts and Nevis,2012,1275,376,True
123456776,My SQ Man,99986,s1-supercomputer,Montserrat,1978,6802,246,True
123456777,GitHub,99980,s6-supercomputer,Israel,2011,7383,179,True
123456787,Name IT,99985,s4-supercomputer,Brazil,1998,9644,370,True
123456776,Pryianka Ji,99983,s3-supercomputer,Ecuador,2013,7469,29,True
123456782,My SQ Man,99986,s7-supercomputer,Antigua and Barbuda,2015,227,174,True
123456772,ABC Dogma,99997,s7-supercomputer,Somalia,1973,6478,369,True
123456774,Kirlosker Service Center,99990,s4-supercomputer,Nicaragua,1991,5560,256,True
123456774,Kulas Inc,99985,s3-supercomputer,Tokelau,1997,8137,280,True
123456789,Pryianka Ji,99986,s5-supercomputer,Gambia,1981,9977,350,True
123456787,Pryianka Ji,99994,s11-supercomputer,Saint Kitts and Nevis,2019,9709,272,False
123456772,Gen Power,99993,s4-supercomputer,Ecuador,1980,8627,70,True
123456778,Pryianka Ji,99991,s4-supercomputer,Namibia,2012,6021,50,True
123456784,Kirlosker Service Center,99982,s7-supercomputer,Portugal,1990,8534,282,True
123456789,Pryianka Ji,99990,s10-supercomputer,New Zealand,2009,3728,189,True
123456776,SAS Web Tec,99983,s8-supercomputer,Cyprus,1977,3937,700,True
123456789,GitHub,99990,s10-supercomputer,Zimbabwe,1979,8101,203,True
123456786,SAS Web Tec,99993,s4-supercomputer,Guernsey,2003,9860,372,False
123456774,Gen Power,99981,s3-supercomputer,Pakistan,2014,291,264,False
123456788,Kirlosker Service Center,99982,s8-supercomputer,Bouvet Island (Bouvetoya),2008,8457,446,False
123456774,Gen Power,99999,s8-supercomputer,Hong Kong,2017,8268,41,False
123456779,GitHub,99987,s2-supercomputer,Brazil,1985,9981,400,True
123456777,Kirlosker Service Center,99987,s10-supercomputer,French Southern Territories,2019,1737,542,False
123456784,Will LLC,99987,s9-supercomputer,Saudi Arabia,2011,6171,500,False
123456782,Pryianka Ji,99986,s9-supercomputer,Mexico,2019,920,637,False
123456778,GitHub,99981,s5-supercomputer,Algeria,1988,4010,169,True
123456770,Loolo INC,99991,s4-supercomputer,Somalia,1981,2702,526,False
123456781,Kirlosker Service Center,99999,s9-supercomputer,Anguilla,2000,6820,205,True
123456787,Pryianka Ji,99980,s3-supercomputer,Timor-Leste,2004,2954,243,True
123456783,My SQ Man,99989,s9-supercomputer,Bolivia,2013,9456,542,False
123456787,Pryianka Ji,99980,s8-supercomputer,El Salvador,1974,9019,78,False
123456781,GitHub,99994,s1-supercomputer,Sri Lanka,2005,4797,145,True
123456774,Name IT,99986,s2-supercomputer,Pakistan,1987,7609,312,True
123456782,SAS Web Tec,99992,s10-supercomputer,Madagascar,1989,807,535,False
123456774,Super Sexy Dingo,99985,s8-supercomputer,Mali,1987,536,94,False
123456789,Kulas Inc,99987,s3-supercomputer,Russian Federation,2000,9565,406,True
123456787,Pryianka Ji,99985,s11-supercomputer,Guinea-Bissau,1999,8324,389,False
123456773,Will LLC,99999,s3-supercomputer,Bahamas,2001,7577,65,True
123456787,Gen Power,99983,s2-supercomputer,Venezuela,1996,9719,400,True
123456772,Gen Power,99993,s3-supercomputer,French Southern Territories,2008,204,637,True
123456787,Gen Power,99985,s9-supercomputer,Kazakhstan,2017,702,668,False
123456789,GitHub,99993,s4-supercomputer,China,1998,1260,489,False
123456789,Super Sexy Dingo,99992,s9-supercomputer,Serbia,1984,3093,544,True
123456780,Pryianka Ji,99983,s5-supercomputer,Cambodia,1979,9383,194,False
123456770,SAS Web Tec,99985,s7-supercomputer,Equatorial Guinea,2013,8728,72,True
123456786,My SQ Man,99997,s10-supercomputer,Antarctica (the territory South of 60 deg S),1970,5450,17,False
123456779,SAS Web Tec,99987,s4-supercomputer,Wallis and Futuna,1973,7303,210,False
123456777,Name IT,99991,s3-supercomputer,Monaco,2011,2716,618,False
123456784,Kirlosker Service Center,99999,s1-supercomputer,Uzbekistan,1984,6034,326,True
123456771,My SQ Man,99985,s6-supercomputer,Montserrat,2007,4865,649,False
123456771,Pryianka Ji,99980,s3-supercomputer,Marshall Islands,1977,2281,479,True
123456777,Loolo INC,99989,s3-supercomputer,Tajikistan,1996,127,625,False
123456787,Kirlosker Service Center,99993,s9-supercomputer,Honduras,1987,2530,232,True
123456782,Kulas Inc,99995,s5-supercomputer,Israel,1981,1155,278,True
123456771,Will LLC,99997,s10-supercomputer,Cuba,2017,3802,131,True
123456787,Kirlosker Service Center,99980,s6-supercomputer,Georgia,2009,8947,582,False
123456789,Will LLC,99986,s8-supercomputer,Palau,1981,9050,582,True
123456786,Name IT,99981,s4-supercomputer,Serbia,1996,4850,116,True
123456785,Pryianka Ji,99999,s4-supercomputer,Martinique,2006,9700,189,True
123456778,Kirlosker Service Center,99998,s10-supercomputer,Turkey,2014,4906,342,False
123456789,Gen Power,99999,s6-supercomputer,Qatar,1970,7606,548,False
123456783,My SQ Man,99993,s5-supercomputer,Solomon Islands,1998,5356,655,False
123456772,GitHub,99997,s5-supercomputer,Liberia,1996,996,119,False
123456783,My SQ Man,99992,s8-supercomputer,New Zealand,2006,5157,594,False
123456783,GitHub,99992,s4-supercomputer,Gabon,1970,1117,353,True
123456786,Pryianka Ji,99990,s3-supercomputer,Isle of Man,1993,1765,383,False
123456770,ABC Dogma,99985,s3-supercomputer,Greece,1984,5912,616,True
123456779,Loolo INC,99998,s4-supercomputer,Pitcairn Islands,1997,1434,603,True
123456773,Name IT,99993,s10-supercomputer,Canada,2011,6377,684,True
123456782,GitHub,99987,s5-supercomputer,Chile,1998,7771,681,True
123456779,Gen Power,99983,s8-supercomputer,Mexico,1991,6950,590,False
123456780,Kirlosker Service Center,99987,s10-supercomputer,Portugal,1992,1348,420,True
123456776,Super Sexy Dingo,99991,s7-supercomputer,Saint Vincent and the Grenadines,2012,4984,201,False
123456780,Loolo INC,99980,s8-supercomputer,United States Virgin Islands,1994,5284,315,False
123456785,Kulas Inc,99995,s5-supercomputer,Korea,1985,8815,514,True
123456783,Loolo INC,99985,s7-supercomputer,Slovakia (Slovak Republic),2004,7912,315,False
123456775,Kirlosker Service Center,99997,s2-supercomputer,Panama,1977,6057,250,False
123456784,GitHub,99998,s5-supercomputer,Cote d'Ivoire,2012,4897,231,True
123456779,Will LLC,99987,s11-supercomputer,Saint Martin,2010,7197,106,False
123456772,My SQ Man,99990,s2-supercomputer,Aruba,2005,8960,559,True
123456781,Pryianka Ji,99986,s4-supercomputer,Dominica,2009,5775,394,False
123456777,GitHub,99996,s5-supercomputer,Falkland Islands (Malvinas),1999,5374,139,False
123456773,Will LLC,99983,s4-supercomputer,Anguilla,1984,130,699,True
123456778,Will LLC,99990,s8-supercomputer,Vietnam,1992,5898,381,False
123456779,Pryianka Ji,99980,s9-supercomputer,Croatia,1976,7649,190,True
123456774,Will LLC,99983,s6-supercomputer,Lesotho,1997,104,416,False
123456779,SAS Web Tec,99999,s5-supercomputer,Kyrgyz Republic,1973,7728,476,True
123456781,Kulas Inc,99994,s1-supercomputer,Bhutan,2019,9355,485,True
123456770,Super Sexy Dingo,99989,s7-supercomputer,Afghanistan,1996,1893,593,True
123456776,My SQ Man,99996,s5-supercomputer,Somalia,2006,3822,449,False
123456771,Gen Power,99997,s4-supercomputer,Serbia,1991,8474,209,False
123456776,My SQ Man,99992,s3-supercomputer,Cocos (Keeling) Islands,2001,9072,432,False
123456779,ABC Dogma,99994,s11-supercomputer,Monaco,2017,9797,197,True
123456789,GitHub,99981,s9-supercomputer,Austria,1976,9373,251,True
123456780,Pryianka Ji,99999,s8-supercomputer,Ireland,1995,8415,225,False
123456778,Super Sexy Dingo,99981,s1-supercomputer,Gibraltar,1982,3204,479,True
123456772,SAS Web Tec,99995,s9-supercomputer,Slovakia (Slovak Republic),2012,5621,49,False
123456770,My SQ Man,99986,s5-supercomputer,Saint Barthelemy,1974,5191,675,False
123456788,Kulas Inc,99983,s10-supercomputer,Japan,1981,1309,395,False
123456783,Kirlosker Service Center,99989,s5-supercomputer,Pakistan,1992,7486,144,True
123456781,Super Sexy Dingo,99989,s10-supercomputer,Montserrat,2013,8269,583,False
123456776,Kulas Inc,99989,s6-supercomputer,Chad,1973,8597,119,True
123456778,Pryianka Ji,99997,s2-supercomputer,Sweden,1979,9548,666,False
123456783,Kulas Inc,99991,s7-supercomputer,Bahrain,1986,9823,554,True
123456788,Loolo INC,99994,s9-supercomputer,Niger,1974,5737,603,False
123456779,Super Sexy Dingo,99990,s6-supercomputer,Macedonia,1999,2879,482,False
123456786,ABC Dogma,99985,s5-supercomputer,Guyana,2010,931,548,True
123456770,Super Sexy Dingo,99981,s7-supercomputer,Uzbekistan,1977,8280,281,False
123456778,My SQ Man,99991,s8-supercomputer,Kuwait,1982,4184,526,False
123456779,Pryianka Ji,99981,s7-supercomputer,United Arab Emirates,2016,587,358,False
123456780,Loolo INC,99983,s8-supercomputer,Jamaica,2004,8466,219,False
123456783,Kirlosker Service Center,99985,s5-supercomputer,Solomon Islands,1977,3476,521,False
123456777,Loolo INC,99985,s6-supercomputer,Trinidad and Tobago,2006,6963,314,True
123456777,Kirlosker Service Center,99998,s4-supercomputer,Anguilla,1993,6613,365,True
123456786,GitHub,99985,s4-supercomputer,Hong Kong,1996,8805,228,True
123456774,SAS Web Tec,99997,s1-supercomputer,Dominica,2012,2163,287,True
123456786,Super Sexy Dingo,99980,s1-supercomputer,Belarus,2018,8394,509,False
123456777,My SQ Man,99983,s2-supercomputer,Oman,2005,4878,616,False
123456778,My SQ Man,99992,s6-supercomputer,Congo,1970,5181,458,True
123456786,Pryianka Ji,99999,s3-supercomputer,Saudi Arabia,1997,3275,63,True
123456771,Kirlosker Service Center,99989,s5-supercomputer,Estonia,1987,1216,476,True
123456782,Kulas Inc,99985,s8-supercomputer,Sudan,2019,988,238,False
123456775,Kulas Inc,99981,s9-supercomputer,Brazil,1993,3716,616,False
123456771,Loolo INC,99995,s7-supercomputer,Montserrat,2011,8150,144,True
123456778,Will LLC,99999,s4-supercomputer,Western Sahara,2001,7295,660,True
123456772,Will LLC,99991,s6-supercomputer,Montenegro,1998,4403,86,True
123456785,Pryianka Ji,99985,s9-supercomputer,Cambodia,1972,8825,400,False
123456776,My SQ Man,99998,s1-supercomputer,Costa Rica,1973,1866,156,False
123456786,Super Sexy Dingo,99995,s1-supercomputer,Vietnam,1993,2147,456,True
123456784,GitHub,99989,s10-supercomputer,Afghanistan,2001,5524,669,True
123456785,Loolo INC,99989,s10-supercomputer,Mozambique,2013,2353,432,True
123456776,Kirlosker Service Center,99985,s3-supercomputer,Faroe Islands,2017,5723,120,True
123456773,Pryianka Ji,99989,s8-supercomputer,Somalia,2018,1167,264,True
123456779,ABC Dogma,99985,s8-supercomputer,South Africa,1983,3435,210,False
123456786,SAS Web Tec,99983,s9-supercomputer,Bosnia and Herzegovina,2016,2829,468,False
123456784,Kulas Inc,99986,s5-supercomputer,Macao,1980,6414,347,True
123456789,Gen Power,99980,s11-supercomputer,Switzerland,2012,5768,59,False
123456774,Super Sexy Dingo,99992,s7-supercomputer,Mozambique,1972,2969,669,True
123456778,Kulas Inc,99997,s8-supercomputer,Comoros,1997,5940,91,False
123456788,Will LLC,99998,s4-supercomputer,Guernsey,1986,4214,120,True
123456774,My SQ Man,99994,s9-supercomputer,Uzbekistan,2003,801,518,True
123456773,Gen Power,99990,s1-supercomputer,El Salvador,1993,3881,543,True
123456772,GitHub,99982,s3-supercomputer,Venezuela,1989,915,62,True
123456783,Loolo INC,99985,s6-supercomputer,New Zealand,1987,1997,307,False
123456775,My SQ Man,99981,s3-supercomputer,Estonia,2006,160,324,True
123456780,Kirlosker Service Center,99994,s6-supercomputer,France,1980,4699,108,False
123456787,Will LLC,99983,s8-supercomputer,Netherlands Antilles,1992,7517,681,False
123456780,Kirlosker Service Center,99998,s5-supercomputer,Canada,1982,4754,556,False
123456777,Kulas Inc,99990,s5-supercomputer,Hungary,1987,1646,28,False
123456786,Pryianka Ji,99999,s11-supercomputer,Tokelau,2008,403,189,False
123456778,SAS Web Tec,99983,s1-supercomputer,Uruguay,1984,5752,218,False
123456776,Super Sexy Dingo,99998,s11-supercomputer,Czech Republic,2003,5610,604,False
123456786,Pryianka Ji,99997,s4-supercomputer,Grenada,1999,3445,536,False
123456775,Will LLC,99986,s9-supercomputer,Palestinian Territory,1980,5725,10,False
123456786,Will LLC,99993,s8-supercomputer,Algeria,2012,5978,72,False
123456784,GitHub,99985,s3-supercomputer,Netherlands,2019,4559,412,False
123456773,Loolo INC,99991,s7-supercomputer,Kiribati,1993,517,629,False
123456772,SAS Web Tec,99990,s5-supercomputer,New Caledonia,1979,1112,378,False
123456776,Name IT,99999,s3-supercomputer,Saudi Arabia,1994,9675,475,True
123456788,Gen Power,99985,s6-supercomputer,Uganda,1982,7319,381,True
123456787,Name IT,99991,s10-supercomputer,Cocos (Keeling) Islands,1998,470,251,True
123456782,Super Sexy Dingo,99994,s8-supercomputer,Zambia,2016,3010,466,True
123456783,GitHub,99980,s11-supercomputer,Korea,2006,7994,32,True
123456786,SAS Web Tec,99986,s9-supercomputer,Australia,1979,1806,595,False
123456771,Kulas Inc,99986,s7-supercomputer,Burkina Faso,1994,350,394,True
123456786,Kirlosker Service Center,99985,s3-supercomputer,Angola,1973,5949,324,True
123456771,My SQ Man,99983,s8-supercomputer,Qatar,2005,6053,177,False
123456789,SAS Web Tec,99996,s4-supercomputer,Samoa,2010,9861,355,True
123456772,Super Sexy Dingo,99987,s10-supercomputer,French Southern Territories,1991,3265,363,False
123456778,Will LLC,99985,s8-supercomputer,Slovakia (Slovak Republic),1993,4651,449,True
123456789,SAS Web Tec,99999,s8-supercomputer,Uganda,1982,653,657,True
123456774,Will LLC,99987,s2-supercomputer,Christmas Island,2001,7500,625,True
123456789,Gen Power,99980,s4-supercomputer,Northern Mariana Islands,1995,2488,397,True
123456784,Kulas Inc,99999,s4-supercomputer,Antarctica (the territory South of 60 deg S),2011,6424,254,False
123456772,ABC Dogma,99999,s10-supercomputer,Costa Rica,2000,3206,72,False
123456779,SAS Web Tec,99995,s3-supercomputer,Austria,1975,2766,589,True
123456782,Super Sexy Dingo,99994,s7-supercomputer,Niger,1998,1185,484,True
123456785,ABC Dogma,99998,s11-supercomputer,Spain,1973,1445,255,False
123456778,Loolo INC,99985,s9-supercomputer,Somalia,1993,8162,594,False
123456788,ABC Dogma,99983,s1-supercomputer,Liberia,1997,8627,333,False
123456771,Kulas Inc,99989,s5-supercomputer,Guatemala,1987,1273,216,True
123456772,Pryianka Ji,99987,s2-supercomputer,Svalbard & Jan Mayen Islands,1970,8660,413,False
123456775,My SQ Man,99996,s6-supercomputer,Mali,2018,4859,25,True
123456786,Gen Power,99999,s6-supercomputer,Saint Lucia,2008,4987,512,False
123456784,Super Sexy Dingo,99995,s5-supercomputer,Panama,1973,9064,519,False
123456780,GitHub,99986,s8-supercomputer,Niue,2006,5791,41,False
123456776,Pryianka Ji,99994,s11-supercomputer,Mayotte,2006,7846,199,False
123456776,Name IT,99991,s4-supercomputer,Ukraine,2008,2539,16,False
123456789,Gen Power,99990,s9-supercomputer,Dominican Republic,1988,603,359,True
123456777,ABC Dogma,99995,s1-supercomputer,Ethiopia,1977,2406,660,True
123456771,Loolo INC,99991,s4-supercomputer,Central African Republic,2018,3209,310,False
123456786,Kirlosker Service Center,99999,s9-supercomputer,Bolivia,2009,2263,506,False
123456782,Pryianka Ji,99982,s5-supercomputer,Eritrea,2006,7171,237,True
123456773,Gen Power,99996,s3-supercomputer,Saint Helena,1996,5050,556,True
123456782,Kirlosker Service Center,99999,s6-supercomputer,Guatemala,2012,8098,562,False
123456789,Will LLC,99985,s1-supercomputer,Dominican Republic,1990,4013,305,False
123456774,Kulas Inc,99982,s2-supercomputer,United States Minor Outlying Islands,1972,8239,599,False
123456776,Will LLC,99992,s6-supercomputer,Namibia,1978,1700,503,False
123456787,Super Sexy Dingo,99989,s2-supercomputer,Panama,1979,9151,523,False
123456787,ABC Dogma,99989,s5-supercomputer,Malta,1995,9588,13,False
123456771,Will LLC,99985,s6-supercomputer,Armenia,1987,378,144,True
123456780,Kirlosker Service Center,99999,s3-supercomputer,Greece,1975,4772,331,True
123456781,SAS Web Tec,99983,s2-supercomputer,China,2007,1935,225,False
123456786,ABC Dogma,99985,s7-supercomputer,Estonia,1985,1808,217,False
123456785,My SQ Man,99992,s3-supercomputer,Tuvalu,1971,8790,164,True
123456787,Gen Power,99991,s3-supercomputer,Colombia,1994,959,265,False
123456789,Name IT,99986,s9-supercomputer,Canada,1997,3029,200,False
123456785,SAS Web Tec,99998,s4-supercomputer,Estonia,1975,2338,266,False
123456784,GitHub,99980,s5-supercomputer,Hungary,2013,9050,327,False
123456777,Pryianka Ji,99987,s3-supercomputer,Bangladesh,2003,8325,534,False
123456786,Kulas Inc,99991,s3-supercomputer,Switzerland,2015,9928,287,True
123456780,Super Sexy Dingo,99996,s3-supercomputer,Bhutan,1970,2868,62,True
123456779,SAS Web Tec,99992,s2-supercomputer,Grenada,1975,4364,457,True
123456771,Kirlosker Service Center,99992,s5-supercomputer,Ecuador,1997,8453,672,True
123456782,Gen Power,99992,s6-supercomputer,Bouvet Island (Bouvetoya),1986,6845,446,True
123456784,Loolo INC,99999,s2-supercomputer,Namibia,1982,4320,23,True
123456781,My SQ Man,99986,s11-supercomputer,Equatorial Guinea,2019,4909,86,False
123456786,SAS Web Tec,99997,s10-supercomputer,Palau,1992,1942,224,False
123456773,My SQ Man,99986,s3-supercomputer,Malta,1975,8858,190,True
123456784,Name IT,99986,s3-supercomputer,Marshall Islands,2017,5086,559,False
123456774,SAS Web Tec,99991,s5-supercomputer,Nicaragua,1991,176,346,False
123456788,My SQ Man,99987,s7-supercomputer,Guadeloupe,2016,2213,241,False
123456772,Kirlosker Service Center,99980,s10-supercomputer,Sierra Leone,1980,7522,249,True
123456787,Pryianka Ji,99991,s11-supercomputer,South Africa,1992,63,205,True
123456788,GitHub,99980,s3-supercomputer,Malawi,2017,1295,183,True
123456779,GitHub,99994,s5-supercomputer,Pakistan,1976,3492,348,True
123456785,GitHub,99989,s2-supercomputer,Kazakhstan,1972,1900,431,False
123456786,Loolo INC,99993,s1-supercomputer,Luxembourg,2012,3854,184,True
123456775,Super Sexy Dingo,99982,s6-supercomputer,Mayotte,1989,8631,264,True
123456772,Loolo INC,99982,s4-supercomputer,Heard Island and McDonald Islands,2016,8541,637,False
123456771,SAS Web Tec,99996,s11-supercomputer,Kuwait,1979,3682,18,True
123456789,SAS Web Tec,99992,s10-supercomputer,Guadeloupe,2006,6544,272,False
123456779,GitHub,99983,s9-supercomputer,Greece,1983,7643,513,False
123456784,My SQ Man,99985,s6-supercomputer,Tonga,2002,3049,236,True
123456786,My SQ Man,99989,s5-supercomputer,Papua New Guinea,2008,5232,48,False
123456789,SAS Web Tec,99996,s8-supercomputer,United Kingdom,1987,9297,684,True
123456773,SAS Web Tec,99987,s6-supercomputer,Mexico,1983,8713,675,False
123456780,Will LLC,99998,s3-supercomputer,Mozambique,1976,5697,233,False
123456779,Gen Power,99992,s2-supercomputer,Turkmenistan,1989,1670,126,False
123456777,Kirlosker Service Center,99981,s2-supercomputer,Bahamas,1992,7291,436,True
123456782,My SQ Man,99987,s10-supercomputer,Costa Rica,2003,1028,112,True
123456786,Loolo INC,99983,s7-supercomputer,Mexico,1992,8247,429,False
123456784,GitHub,99982,s10-supercomputer,Morocco,1996,2107,698,True
123456783,Kulas Inc,99999,s6-supercomputer,Lao People's Democratic Republic,1988,1874,57,True
123456774,Super Sexy Dingo,99997,s5-supercomputer,Kuwait,1988,1918,476,True
123456781,Pryianka Ji,99993,s7-supercomputer,Solomon Islands,1991,2886,355,True
